origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-14,DL,2636,TUS,ATL,700,658.0,-2.0,11.0,709.0,1211.0,9.0,1230,1220.0,-10.0,0.0,,0.0,210.0,202.0,182.0,1541.0,,,,,,07:00,06:58,07:09,12:11,12:30,12:20,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-14,DL,652,TUS,ATL,1451,1445.0,-6.0,12.0,1457.0,1953.0,8.0,2027,2001.0,-26.0,0.0,,0.0,216.0,196.0,176.0,1541.0,,,,,,14:51,14:45,14:57,19:53,20:27,20:01,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-15,DL,652,TUS,ATL,1451,1445.0,-6.0,11.0,1456.0,2005.0,9.0,2027,2014.0,-13.0,0.0,,0.0,216.0,209.0,189.0,1541.0,,,,,,14:51,14:45,14:56,20:05,20:27,20:14,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-15,DL,2636,TUS,ATL,700,658.0,-2.0,13.0,711.0,1214.0,10.0,1230,1224.0,-6.0,0.0,,0.0,210.0,206.0,183.0,1541.0,,,,,,07:00,06:58,07:11,12:14,12:30,12:24,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-16,DL,652,TUS,ATL,1451,1441.0,-10.0,9.0,1450.0,2001.0,15.0,2027,2016.0,-11.0,0.0,,0.0,216.0,215.0,191.0,1541.0,,,,,,14:51,14:41,14:50,20:01,20:27,20:16,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-16,DL,2636,TUS,ATL,700,652.0,-8.0,19.0,711.0,1220.0,6.0,1230,1226.0,-4.0,0.0,,0.0,210.0,214.0,189.0,1541.0,,,,,,07:00,06:52,07:11,12:20,12:30,12:26,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-17,DL,1240,TUS,ATL,1449,1442.0,-7.0,13.0,1455.0,2008.0,13.0,2024,2021.0,-3.0,0.0,,0.0,215.0,219.0,193.0,1541.0,,,,,,14:49,14:42,14:55,20:08,20:24,20:21,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-17,DL,1345,TUS,ATL,700,653.0,-7.0,14.0,707.0,1217.0,4.0,1229,1221.0,-8.0,0.0,,0.0,209.0,208.0,190.0,1541.0,,,,,,07:00,06:53,07:07,12:17,12:29,12:21,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-18,DL,1345,TUS,ATL,700,652.0,-8.0,8.0,700.0,1205.0,5.0,1227,1210.0,-17.0,0.0,,0.0,207.0,198.0,185.0,1541.0,,,,,,07:00,06:52,07:00,12:05,12:27,12:10,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-19,DL,1240,TUS,ATL,1449,1445.0,-4.0,14.0,1459.0,2005.0,7.0,2022,2012.0,-10.0,0.0,,0.0,213.0,207.0,186.0,1541.0,,,,,,14:49,14:45,14:59,20:05,20:22,20:12,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-19,DL,1345,TUS,ATL,700,654.0,-6.0,10.0,704.0,1213.0,5.0,1227,1218.0,-9.0,0.0,,0.0,207.0,204.0,189.0,1541.0,,,,,,07:00,06:54,07:04,12:13,12:27,12:18,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-20,DL,1240,TUS,ATL,1449,1441.0,-8.0,11.0,1452.0,1955.0,14.0,2024,2009.0,-15.0,0.0,,0.0,215.0,208.0,183.0,1541.0,,,,,,14:49,14:41,14:52,19:55,20:24,20:09,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-20,DL,1345,TUS,ATL,700,656.0,-4.0,12.0,708.0,1211.0,7.0,1229,1218.0,-11.0,0.0,,0.0,209.0,202.0,183.0,1541.0,,,,,,07:00,06:56,07:08,12:11,12:29,12:18,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-21,DL,1345,TUS,ATL,700,654.0,-6.0,15.0,709.0,1207.0,6.0,1229,1213.0,-16.0,0.0,,0.0,209.0,199.0,178.0,1541.0,,,,,,07:00,06:54,07:09,12:07,12:29,12:13,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-22,DL,1345,TUS,ATL,700,654.0,-6.0,14.0,708.0,1202.0,10.0,1229,1212.0,-17.0,0.0,,0.0,209.0,198.0,174.0,1541.0,,,,,,07:00,06:54,07:08,12:02,12:29,12:12,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-23,DL,1240,TUS,ATL,1449,1508.0,19.0,14.0,1522.0,2013.0,9.0,2024,2022.0,-2.0,0.0,,0.0,215.0,194.0,171.0,1541.0,,,,,,14:49,15:08,15:22,20:13,20:24,20:22,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-23,DL,1345,TUS,ATL,700,700.0,0.0,17.0,717.0,1205.0,5.0,1229,1210.0,-19.0,0.0,,0.0,209.0,190.0,168.0,1541.0,,,,,,07:00,07:00,07:17,12:05,12:29,12:10,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-24,DL,1240,TUS,ATL,1449,1446.0,-3.0,16.0,1502.0,1935.0,19.0,2024,1954.0,-30.0,0.0,,0.0,215.0,188.0,153.0,1541.0,,,,,,14:49,14:46,15:02,19:35,20:24,19:54,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-24,DL,1345,TUS,ATL,700,1152.0,292.0,32.0,1224.0,1700.0,6.0,1229,1706.0,277.0,0.0,,0.0,209.0,194.0,156.0,1541.0,277.0,0.0,0.0,0.0,0.0,07:00,11:52,12:24,17:00,12:29,17:06,Friday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-25,DL,1345,TUS,ATL,700,700.0,0.0,14.0,714.0,1157.0,11.0,1227,1208.0,-19.0,0.0,,0.0,207.0,188.0,163.0,1541.0,,,,,,07:00,07:00,07:14,11:57,12:27,12:08,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-26,DL,1240,TUS,ATL,1449,1445.0,-4.0,17.0,1502.0,1951.0,12.0,2024,2003.0,-21.0,0.0,,0.0,215.0,198.0,169.0,1541.0,,,,,,14:49,14:45,15:02,19:51,20:24,20:03,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-26,DL,1345,TUS,ATL,700,659.0,-1.0,12.0,711.0,1156.0,4.0,1229,1200.0,-29.0,0.0,,0.0,209.0,181.0,165.0,1541.0,,,,,,07:00,06:59,07:11,11:56,12:29,12:00,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-27,DL,1240,TUS,ATL,1449,1553.0,64.0,13.0,1606.0,2053.0,9.0,2024,2102.0,38.0,0.0,,0.0,215.0,189.0,167.0,1541.0,38.0,0.0,0.0,0.0,0.0,14:49,15:53,16:06,20:53,20:24,21:02,Monday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-27,DL,1345,TUS,ATL,700,657.0,-3.0,9.0,706.0,1203.0,7.0,1229,1210.0,-19.0,0.0,,0.0,209.0,193.0,177.0,1541.0,,,,,,07:00,06:57,07:06,12:03,12:29,12:10,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-28,DL,1345,TUS,ATL,700,654.0,-6.0,14.0,708.0,1200.0,7.0,1229,1207.0,-22.0,0.0,,0.0,209.0,193.0,172.0,1541.0,,,,,,07:00,06:54,07:08,12:00,12:29,12:07,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-01,DL,1345,TUS,ATL,700,700.0,0.0,22.0,722.0,1205.0,9.0,1229,1214.0,-15.0,0.0,,0.0,209.0,194.0,163.0,1541.0,,,,,,07:00,07:00,07:22,12:05,12:29,12:14,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-02,DL,1240,TUS,ATL,1449,1447.0,-2.0,9.0,1456.0,1944.0,6.0,2024,1950.0,-34.0,0.0,,0.0,215.0,183.0,168.0,1541.0,,,,,,14:49,14:47,14:56,19:44,20:24,19:50,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-02,DL,1345,TUS,ATL,700,654.0,-6.0,11.0,705.0,1149.0,8.0,1229,1157.0,-32.0,0.0,,0.0,209.0,183.0,164.0,1541.0,,,,,,07:00,06:54,07:05,11:49,12:29,11:57,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-03,DL,1240,TUS,ATL,1449,1447.0,-2.0,8.0,1455.0,1947.0,12.0,2024,1959.0,-25.0,0.0,,0.0,215.0,192.0,172.0,1541.0,,,,,,14:49,14:47,14:55,19:47,20:24,19:59,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-03,DL,1345,TUS,ATL,700,656.0,-4.0,12.0,708.0,1157.0,4.0,1229,1201.0,-28.0,0.0,,0.0,209.0,185.0,169.0,1541.0,,,,,,07:00,06:56,07:08,11:57,12:29,12:01,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-04,DL,1345,TUS,ATL,700,652.0,-8.0,12.0,704.0,1200.0,7.0,1227,1207.0,-20.0,0.0,,0.0,207.0,195.0,176.0,1541.0,,,,,,07:00,06:52,07:04,12:00,12:27,12:07,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-05,DL,1240,TUS,ATL,1449,1443.0,-6.0,23.0,1506.0,2003.0,15.0,2024,2018.0,-6.0,0.0,,0.0,215.0,215.0,177.0,1541.0,,,,,,14:49,14:43,15:06,20:03,20:24,20:18,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-05,DL,1345,TUS,ATL,700,651.0,-9.0,14.0,705.0,1204.0,7.0,1229,1211.0,-18.0,0.0,,0.0,209.0,200.0,179.0,1541.0,,,,,,07:00,06:51,07:05,12:04,12:29,12:11,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-06,DL,1240,TUS,ATL,1449,1445.0,-4.0,14.0,1459.0,1955.0,13.0,2024,2008.0,-16.0,0.0,,0.0,215.0,203.0,176.0,1541.0,,,,,,14:49,14:45,14:59,19:55,20:24,20:08,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-06,DL,1345,TUS,ATL,700,652.0,-8.0,14.0,706.0,1159.0,5.0,1229,1204.0,-25.0,0.0,,0.0,209.0,192.0,173.0,1541.0,,,,,,07:00,06:52,07:06,11:59,12:29,12:04,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-07,DL,1345,TUS,ATL,700,657.0,-3.0,10.0,707.0,1205.0,4.0,1229,1209.0,-20.0,0.0,,0.0,209.0,192.0,178.0,1541.0,,,,,,07:00,06:57,07:07,12:05,12:29,12:09,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-08,DL,1345,TUS,ATL,700,656.0,-4.0,10.0,706.0,1211.0,5.0,1229,1216.0,-13.0,0.0,,0.0,209.0,200.0,185.0,1541.0,,,,,,07:00,06:56,07:06,12:11,12:29,12:16,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-09,DL,1240,TUS,ATL,1430,1520.0,50.0,13.0,1533.0,2028.0,6.0,2010,2034.0,24.0,0.0,,0.0,220.0,194.0,175.0,1541.0,9.0,0.0,0.0,0.0,15.0,14:30,15:20,15:33,20:28,20:10,20:34,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-09,DL,2089,TUS,ATL,655,733.0,38.0,9.0,742.0,1237.0,8.0,1232,1245.0,13.0,0.0,,0.0,217.0,192.0,175.0,1541.0,,,,,,06:55,07:33,07:42,12:37,12:32,12:45,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-10,DL,2089,TUS,ATL,655,652.0,-3.0,10.0,702.0,1210.0,9.0,1232,1219.0,-13.0,0.0,,0.0,217.0,207.0,188.0,1541.0,,,,,,06:55,06:52,07:02,12:10,12:32,12:19,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-10,DL,1240,TUS,ATL,1430,1431.0,1.0,25.0,1456.0,2010.0,5.0,2010,2015.0,5.0,0.0,,0.0,220.0,224.0,194.0,1541.0,,,,,,14:30,14:31,14:56,20:10,20:10,20:15,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-11,DL,1240,TUS,ATL,1430,1427.0,-3.0,13.0,1440.0,1944.0,5.0,2007,1949.0,-18.0,0.0,,0.0,217.0,202.0,184.0,1541.0,,,,,,14:30,14:27,14:40,19:44,20:07,19:49,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-11,DL,2089,TUS,ATL,700,654.0,-6.0,13.0,707.0,1206.0,5.0,1234,1211.0,-23.0,0.0,,0.0,214.0,197.0,179.0,1541.0,,,,,,07:00,06:54,07:07,12:06,12:34,12:11,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-12,DL,1240,TUS,ATL,1330,1404.0,34.0,13.0,1417.0,2021.0,7.0,2013,2028.0,15.0,0.0,,0.0,223.0,204.0,184.0,1541.0,2.0,0.0,0.0,0.0,13.0,13:30,14:04,14:17,20:21,20:13,20:28,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-12,DL,2089,TUS,ATL,600,559.0,-1.0,12.0,611.0,1218.0,10.0,1232,1228.0,-4.0,0.0,,0.0,212.0,209.0,187.0,1541.0,,,,,,06:00,05:59,06:11,12:18,12:32,12:28,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-13,DL,1240,TUS,ATL,1330,1343.0,13.0,12.0,1355.0,1955.0,10.0,2013,2005.0,-8.0,0.0,,0.0,223.0,202.0,180.0,1541.0,,,,,,13:30,13:43,13:55,19:55,20:13,20:05,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-13,DL,2089,TUS,ATL,600,555.0,-5.0,19.0,614.0,1219.0,14.0,1232,1233.0,1.0,0.0,,0.0,212.0,218.0,185.0,1541.0,,,,,,06:00,05:55,06:14,12:19,12:32,12:33,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-14,DL,1240,TUS,ATL,1330,1325.0,-5.0,21.0,1346.0,1953.0,11.0,2013,2004.0,-9.0,0.0,,0.0,223.0,219.0,187.0,1541.0,,,,,,13:30,13:25,13:46,19:53,20:13,20:04,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-14,DL,2089,TUS,ATL,600,559.0,-1.0,19.0,618.0,1227.0,7.0,1232,1234.0,2.0,0.0,,0.0,212.0,215.0,189.0,1541.0,,,,,,06:00,05:59,06:18,12:27,12:32,12:34,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-15,DL,1240,TUS,ATL,1330,1326.0,-4.0,10.0,1336.0,1944.0,12.0,2013,1956.0,-17.0,0.0,,0.0,223.0,210.0,188.0,1541.0,,,,,,13:30,13:26,13:36,19:44,20:13,19:56,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-15,DL,2089,TUS,ATL,600,555.0,-5.0,17.0,612.0,1216.0,9.0,1232,1225.0,-7.0,0.0,,0.0,212.0,210.0,184.0,1541.0,,,,,,06:00,05:55,06:12,12:16,12:32,12:25,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-16,DL,2089,TUS,ATL,600,552.0,-8.0,13.0,605.0,1215.0,3.0,1232,1218.0,-14.0,0.0,,0.0,212.0,206.0,190.0,1541.0,,,,,,06:00,05:52,06:05,12:15,12:32,12:18,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-16,DL,1240,TUS,ATL,1330,1321.0,-9.0,11.0,1332.0,1938.0,8.0,2013,1946.0,-27.0,0.0,,0.0,223.0,205.0,186.0,1541.0,,,,,,13:30,13:21,13:32,19:38,20:13,19:46,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-17,DL,1240,TUS,ATL,1330,1322.0,-8.0,15.0,1337.0,1947.0,8.0,2013,1955.0,-18.0,0.0,,0.0,223.0,213.0,190.0,1541.0,,,,,,13:30,13:22,13:37,19:47,20:13,19:55,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-17,DL,2089,TUS,ATL,600,555.0,-5.0,11.0,606.0,1218.0,9.0,1232,1227.0,-5.0,0.0,,0.0,212.0,212.0,192.0,1541.0,,,,,,06:00,05:55,06:06,12:18,12:32,12:27,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-18,DL,1240,TUS,ATL,1330,1510.0,100.0,23.0,1533.0,2142.0,8.0,2009,2150.0,101.0,0.0,,0.0,219.0,220.0,189.0,1541.0,100.0,0.0,1.0,0.0,0.0,13:30,15:10,15:33,21:42,20:09,21:50,Saturday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-18,DL,2089,TUS,ATL,600,559.0,-1.0,15.0,614.0,1228.0,6.0,1227,1234.0,7.0,0.0,,0.0,207.0,215.0,194.0,1541.0,,,,,,06:00,05:59,06:14,12:28,12:27,12:34,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-19,DL,1240,TUS,ATL,1330,1329.0,-1.0,8.0,1337.0,1951.0,10.0,2013,2001.0,-12.0,0.0,,0.0,223.0,212.0,194.0,1541.0,,,,,,13:30,13:29,13:37,19:51,20:13,20:01,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-19,DL,2089,TUS,ATL,600,550.0,-10.0,14.0,604.0,1215.0,6.0,1232,1221.0,-11.0,0.0,,0.0,212.0,211.0,191.0,1541.0,,,,,,06:00,05:50,06:04,12:15,12:32,12:21,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-20,DL,1240,TUS,ATL,1330,1440.0,70.0,23.0,1503.0,2107.0,11.0,2013,2118.0,65.0,0.0,,0.0,223.0,218.0,184.0,1541.0,65.0,0.0,0.0,0.0,0.0,13:30,14:40,15:03,21:07,20:13,21:18,Monday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-20,DL,2089,TUS,ATL,600,559.0,-1.0,8.0,607.0,1213.0,6.0,1232,1219.0,-13.0,0.0,,0.0,212.0,200.0,186.0,1541.0,,,,,,06:00,05:59,06:07,12:13,12:32,12:19,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-21,DL,1240,TUS,ATL,1330,1321.0,-9.0,21.0,1342.0,1946.0,8.0,2013,1954.0,-19.0,0.0,,0.0,223.0,213.0,184.0,1541.0,,,,,,13:30,13:21,13:42,19:46,20:13,19:54,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-21,DL,2089,TUS,ATL,600,554.0,-6.0,10.0,604.0,1212.0,6.0,1232,1218.0,-14.0,0.0,,0.0,212.0,204.0,188.0,1541.0,,,,,,06:00,05:54,06:04,12:12,12:32,12:18,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-22,DL,2089,TUS,ATL,600,555.0,-5.0,9.0,604.0,1210.0,6.0,1232,1216.0,-16.0,0.0,,0.0,212.0,201.0,186.0,1541.0,,,,,,06:00,05:55,06:04,12:10,12:32,12:16,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-22,DL,1240,TUS,ATL,1330,1322.0,-8.0,16.0,1338.0,1951.0,8.0,2013,1959.0,-14.0,0.0,,0.0,223.0,217.0,193.0,1541.0,,,,,,13:30,13:22,13:38,19:51,20:13,19:59,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-23,DL,1240,TUS,ATL,1330,1323.0,-7.0,12.0,1335.0,1934.0,9.0,2013,1943.0,-30.0,0.0,,0.0,223.0,200.0,179.0,1541.0,,,,,,13:30,13:23,13:35,19:34,20:13,19:43,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-23,DL,2089,TUS,ATL,600,548.0,-12.0,24.0,612.0,1214.0,6.0,1232,1220.0,-12.0,0.0,,0.0,212.0,212.0,182.0,1541.0,,,,,,06:00,05:48,06:12,12:14,12:32,12:20,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-24,DL,1240,TUS,ATL,1330,1326.0,-4.0,11.0,1337.0,1939.0,7.0,2013,1946.0,-27.0,0.0,,0.0,223.0,200.0,182.0,1541.0,,,,,,13:30,13:26,13:37,19:39,20:13,19:46,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-24,DL,2089,TUS,ATL,600,550.0,-10.0,18.0,608.0,1202.0,5.0,1232,1207.0,-25.0,0.0,,0.0,212.0,197.0,174.0,1541.0,,,,,,06:00,05:50,06:08,12:02,12:32,12:07,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-25,DL,1240,TUS,ATL,1330,1323.0,-7.0,11.0,1334.0,1927.0,6.0,2009,1933.0,-36.0,0.0,,0.0,219.0,190.0,173.0,1541.0,,,,,,13:30,13:23,13:34,19:27,20:09,19:33,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-25,DL,2089,TUS,ATL,600,554.0,-6.0,12.0,606.0,1207.0,8.0,1227,1215.0,-12.0,0.0,,0.0,207.0,201.0,181.0,1541.0,,,,,,06:00,05:54,06:06,12:07,12:27,12:15,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-26,DL,1240,TUS,ATL,1330,1323.0,-7.0,13.0,1336.0,1936.0,11.0,2013,1947.0,-26.0,0.0,,0.0,223.0,204.0,180.0,1541.0,,,,,,13:30,13:23,13:36,19:36,20:13,19:47,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-26,DL,2089,TUS,ATL,600,554.0,-6.0,10.0,604.0,1159.0,7.0,1232,1206.0,-26.0,0.0,,0.0,212.0,192.0,175.0,1541.0,,,,,,06:00,05:54,06:04,11:59,12:32,12:06,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-27,DL,1240,TUS,ATL,1330,1330.0,0.0,15.0,1345.0,2005.0,15.0,2013,2020.0,7.0,0.0,,0.0,223.0,230.0,200.0,1541.0,,,,,,13:30,13:30,13:45,20:05,20:13,20:20,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-27,DL,2089,TUS,ATL,600,555.0,-5.0,12.0,607.0,1205.0,5.0,1232,1210.0,-22.0,0.0,,0.0,212.0,195.0,178.0,1541.0,,,,,,06:00,05:55,06:07,12:05,12:32,12:10,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-28,DL,1240,TUS,ATL,1330,1318.0,-12.0,15.0,1333.0,1935.0,10.0,2013,1945.0,-28.0,0.0,,0.0,223.0,207.0,182.0,1541.0,,,,,,13:30,13:18,13:33,19:35,20:13,19:45,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-28,DL,2089,TUS,ATL,600,554.0,-6.0,12.0,606.0,1214.0,6.0,1232,1220.0,-12.0,0.0,,0.0,212.0,206.0,188.0,1541.0,,,,,,06:00,05:54,06:06,12:14,12:32,12:20,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-29,DL,1240,TUS,ATL,1330,1322.0,-8.0,24.0,1346.0,1948.0,14.0,2013,2002.0,-11.0,0.0,,0.0,223.0,220.0,182.0,1541.0,,,,,,13:30,13:22,13:46,19:48,20:13,20:02,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-29,DL,2089,TUS,ATL,600,555.0,-5.0,15.0,610.0,1212.0,9.0,1232,1221.0,-11.0,0.0,,0.0,212.0,206.0,182.0,1541.0,,,,,,06:00,05:55,06:10,12:12,12:32,12:21,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-30,DL,1240,TUS,ATL,1330,1329.0,-1.0,13.0,1342.0,1945.0,13.0,2013,1958.0,-15.0,0.0,,0.0,223.0,209.0,183.0,1541.0,,,,,,13:30,13:29,13:42,19:45,20:13,19:58,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-30,DL,2089,TUS,ATL,600,555.0,-5.0,18.0,613.0,1220.0,6.0,1232,1226.0,-6.0,0.0,,0.0,212.0,211.0,187.0,1541.0,,,,,,06:00,05:55,06:13,12:20,12:32,12:26,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-31,DL,1240,TUS,ATL,1330,1327.0,-3.0,20.0,1347.0,1943.0,9.0,2013,1952.0,-21.0,0.0,,0.0,223.0,205.0,176.0,1541.0,,,,,,13:30,13:27,13:47,19:43,20:13,19:52,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-03-31,DL,2089,TUS,ATL,600,555.0,-5.0,15.0,610.0,1204.0,8.0,1232,1212.0,-20.0,0.0,,0.0,212.0,197.0,174.0,1541.0,,,,,,06:00,05:55,06:10,12:04,12:32,12:12,Friday,0
