origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-18,DL,1345,TUS,ATL,715,715.0,0.0,12.0,727.0,1220.0,12.0,1238,1232.0,-6.0,0.0,,0.0,203.0,197.0,173.0,1541.0,,,,,,07:15,07:15,07:27,12:20,12:38,12:32,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-18,DL,1970,TUS,ATL,1434,1436.0,2.0,13.0,1449.0,1951.0,13.0,2003,2004.0,1.0,0.0,,0.0,209.0,208.0,182.0,1541.0,,,,,,14:34,14:36,14:49,19:51,20:03,20:04,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-19,DL,1345,TUS,ATL,715,710.0,-5.0,10.0,720.0,1214.0,8.0,1238,1222.0,-16.0,0.0,,0.0,203.0,192.0,174.0,1541.0,,,,,,07:15,07:10,07:20,12:14,12:38,12:22,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-19,DL,1970,TUS,ATL,1434,1432.0,-2.0,9.0,1441.0,1932.0,30.0,2003,2002.0,-1.0,0.0,,0.0,209.0,210.0,171.0,1541.0,,,,,,14:34,14:32,14:41,19:32,20:03,20:02,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-20,DL,1345,TUS,ATL,715,709.0,-6.0,9.0,718.0,1206.0,5.0,1235,1211.0,-24.0,0.0,,0.0,200.0,182.0,168.0,1541.0,,,,,,07:15,07:09,07:18,12:06,12:35,12:11,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-21,DL,1345,TUS,ATL,715,712.0,-3.0,11.0,723.0,1220.0,6.0,1238,1226.0,-12.0,0.0,,0.0,203.0,194.0,177.0,1541.0,,,,,,07:15,07:12,07:23,12:20,12:38,12:26,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-21,DL,1970,TUS,ATL,1434,1437.0,3.0,15.0,1452.0,1957.0,20.0,2003,2017.0,14.0,0.0,,0.0,209.0,220.0,185.0,1541.0,,,,,,14:34,14:37,14:52,19:57,20:03,20:17,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-22,DL,1970,TUS,ATL,1434,1429.0,-5.0,14.0,1443.0,1944.0,16.0,2003,2000.0,-3.0,0.0,,0.0,209.0,211.0,181.0,1541.0,,,,,,14:34,14:29,14:43,19:44,20:03,20:00,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-22,DL,1345,TUS,ATL,715,712.0,-3.0,13.0,725.0,1224.0,7.0,1238,1231.0,-7.0,0.0,,0.0,203.0,199.0,179.0,1541.0,,,,,,07:15,07:12,07:25,12:24,12:38,12:31,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-23,DL,1345,TUS,ATL,715,715.0,0.0,14.0,729.0,1223.0,10.0,1238,1233.0,-5.0,0.0,,0.0,203.0,198.0,174.0,1541.0,,,,,,07:15,07:15,07:29,12:23,12:38,12:33,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-24,DL,1345,TUS,ATL,715,711.0,-4.0,10.0,721.0,1221.0,9.0,1238,1230.0,-8.0,0.0,,0.0,203.0,199.0,180.0,1541.0,,,,,,07:15,07:11,07:21,12:21,12:38,12:30,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-25,DL,1970,TUS,ATL,1434,1431.0,-3.0,25.0,1456.0,1950.0,7.0,2003,1957.0,-6.0,0.0,,0.0,209.0,206.0,174.0,1541.0,,,,,,14:34,14:31,14:56,19:50,20:03,19:57,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-25,DL,1345,TUS,ATL,715,714.0,-1.0,14.0,728.0,1220.0,6.0,1238,1226.0,-12.0,0.0,,0.0,203.0,192.0,172.0,1541.0,,,,,,07:15,07:14,07:28,12:20,12:38,12:26,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-26,DL,1345,TUS,ATL,715,708.0,-7.0,18.0,726.0,1219.0,11.0,1238,1230.0,-8.0,0.0,,0.0,203.0,202.0,173.0,1541.0,,,,,,07:15,07:08,07:26,12:19,12:38,12:30,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-26,DL,1970,TUS,ATL,1434,1429.0,-5.0,10.0,1439.0,1938.0,8.0,2003,1946.0,-17.0,0.0,,0.0,209.0,197.0,179.0,1541.0,,,,,,14:34,14:29,14:39,19:38,20:03,19:46,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-27,DL,1345,TUS,ATL,715,708.0,-7.0,12.0,720.0,1220.0,9.0,1235,1229.0,-6.0,0.0,,0.0,200.0,201.0,180.0,1541.0,,,,,,07:15,07:08,07:20,12:20,12:35,12:29,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-28,DL,1970,TUS,ATL,1434,1457.0,23.0,8.0,1505.0,2002.0,12.0,2003,2014.0,11.0,0.0,,0.0,209.0,197.0,177.0,1541.0,,,,,,14:34,14:57,15:05,20:02,20:03,20:14,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-28,DL,1345,TUS,ATL,715,708.0,-7.0,12.0,720.0,1219.0,4.0,1238,1223.0,-15.0,0.0,,0.0,203.0,195.0,179.0,1541.0,,,,,,07:15,07:08,07:20,12:19,12:38,12:23,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-29,DL,1970,TUS,ATL,1434,1432.0,-2.0,14.0,1446.0,1949.0,17.0,2003,2006.0,3.0,0.0,,0.0,209.0,214.0,183.0,1541.0,,,,,,14:34,14:32,14:46,19:49,20:03,20:06,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-29,DL,1345,TUS,ATL,715,710.0,-5.0,11.0,721.0,1224.0,4.0,1238,1228.0,-10.0,0.0,,0.0,203.0,198.0,183.0,1541.0,,,,,,07:15,07:10,07:21,12:24,12:38,12:28,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-01,DL,1345,TUS,ATL,715,720.0,5.0,9.0,729.0,1226.0,5.0,1238,1231.0,-7.0,0.0,,0.0,203.0,191.0,177.0,1541.0,,,,,,07:15,07:20,07:29,12:26,12:38,12:31,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-02,DL,1345,TUS,ATL,700,659.0,-1.0,13.0,712.0,1212.0,6.0,1232,1218.0,-14.0,0.0,,0.0,212.0,199.0,180.0,1541.0,,,,,,07:00,06:59,07:12,12:12,12:32,12:18,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-02,DL,1383,TUS,ATL,1427,1439.0,12.0,14.0,1453.0,2000.0,7.0,2003,2007.0,4.0,0.0,,0.0,216.0,208.0,187.0,1541.0,,,,,,14:27,14:39,14:53,20:00,20:03,20:07,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-03,DL,1345,TUS,ATL,700,653.0,-7.0,10.0,703.0,1200.0,7.0,1232,1207.0,-25.0,0.0,,0.0,212.0,194.0,177.0,1541.0,,,,,,07:00,06:53,07:03,12:00,12:32,12:07,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-03,DL,1383,TUS,ATL,1427,1433.0,6.0,11.0,1444.0,1947.0,18.0,2003,2005.0,2.0,0.0,,0.0,216.0,212.0,183.0,1541.0,,,,,,14:27,14:33,14:44,19:47,20:03,20:05,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-04,DL,1345,TUS,ATL,700,651.0,-9.0,18.0,709.0,1214.0,5.0,1232,1219.0,-13.0,0.0,,0.0,212.0,208.0,185.0,1541.0,,,,,,07:00,06:51,07:09,12:14,12:32,12:19,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-04,DL,1383,TUS,ATL,1427,1425.0,-2.0,13.0,1438.0,1937.0,14.0,2003,1951.0,-12.0,0.0,,0.0,216.0,206.0,179.0,1541.0,,,,,,14:27,14:25,14:38,19:37,20:03,19:51,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-05,DL,1383,TUS,ATL,1427,1415.0,-12.0,19.0,1434.0,1932.0,8.0,2002,1940.0,-22.0,0.0,,0.0,215.0,205.0,178.0,1541.0,,,,,,14:27,14:15,14:34,19:32,20:02,19:40,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-06,DL,1345,TUS,ATL,700,655.0,-5.0,10.0,705.0,1204.0,7.0,1232,1211.0,-21.0,0.0,,0.0,212.0,196.0,179.0,1541.0,,,,,,07:00,06:55,07:05,12:04,12:32,12:11,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-06,DL,1383,TUS,ATL,1427,1422.0,-5.0,13.0,1435.0,1937.0,15.0,2003,1952.0,-11.0,0.0,,0.0,216.0,210.0,182.0,1541.0,,,,,,14:27,14:22,14:35,19:37,20:03,19:52,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-07,DL,1345,TUS,ATL,700,654.0,-6.0,13.0,707.0,1206.0,7.0,1232,1213.0,-19.0,0.0,,0.0,212.0,199.0,179.0,1541.0,,,,,,07:00,06:54,07:07,12:06,12:32,12:13,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-07,DL,1383,TUS,ATL,1427,1424.0,-3.0,13.0,1437.0,1943.0,14.0,2003,1957.0,-6.0,0.0,,0.0,216.0,213.0,186.0,1541.0,,,,,,14:27,14:24,14:37,19:43,20:03,19:57,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-08,DL,1345,TUS,ATL,700,656.0,-4.0,12.0,708.0,1217.0,8.0,1232,1225.0,-7.0,0.0,,0.0,212.0,209.0,189.0,1541.0,,,,,,07:00,06:56,07:08,12:17,12:32,12:25,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-08,DL,1383,TUS,ATL,1427,1424.0,-3.0,15.0,1439.0,1953.0,15.0,2003,2008.0,5.0,0.0,,0.0,216.0,224.0,194.0,1541.0,,,,,,14:27,14:24,14:39,19:53,20:03,20:08,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-09,DL,1345,TUS,ATL,700,659.0,-1.0,11.0,710.0,1218.0,9.0,1232,1227.0,-5.0,0.0,,0.0,212.0,208.0,188.0,1541.0,,,,,,07:00,06:59,07:10,12:18,12:32,12:27,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-09,DL,1383,TUS,ATL,1427,1427.0,0.0,24.0,1451.0,2000.0,9.0,2003,2009.0,6.0,0.0,,0.0,216.0,222.0,189.0,1541.0,,,,,,14:27,14:27,14:51,20:00,20:03,20:09,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-10,DL,1345,TUS,ATL,700,652.0,-8.0,14.0,706.0,1219.0,10.0,1232,1229.0,-3.0,0.0,,0.0,212.0,217.0,193.0,1541.0,,,,,,07:00,06:52,07:06,12:19,12:32,12:29,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-10,DL,1383,TUS,ATL,1427,1434.0,7.0,8.0,1442.0,2002.0,11.0,2003,2013.0,10.0,0.0,,0.0,216.0,219.0,200.0,1541.0,,,,,,14:27,14:34,14:42,20:02,20:03,20:13,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-11,DL,1383,TUS,ATL,1428,1427.0,-1.0,19.0,1446.0,2000.0,7.0,2004,2007.0,3.0,0.0,,0.0,216.0,220.0,194.0,1541.0,,,,,,14:28,14:27,14:46,20:00,20:04,20:07,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-11,DL,1345,TUS,ATL,700,655.0,-5.0,12.0,707.0,1222.0,8.0,1232,1230.0,-2.0,0.0,,0.0,212.0,215.0,195.0,1541.0,,,,,,07:00,06:55,07:07,12:22,12:32,12:30,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-12,DL,1345,TUS,ATL,700,655.0,-5.0,13.0,708.0,1212.0,8.0,1231,1220.0,-11.0,0.0,,0.0,211.0,205.0,184.0,1541.0,,,,,,07:00,06:55,07:08,12:12,12:31,12:20,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-12,DL,1383,TUS,ATL,1427,1419.0,-8.0,14.0,1433.0,1931.0,7.0,2002,1938.0,-24.0,0.0,,0.0,215.0,199.0,178.0,1541.0,,,,,,14:27,14:19,14:33,19:31,20:02,19:38,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-13,DL,1345,TUS,ATL,600,556.0,-4.0,12.0,608.0,1209.0,6.0,1228,1215.0,-13.0,0.0,,0.0,208.0,199.0,181.0,1541.0,,,,,,06:00,05:56,06:08,12:09,12:28,12:15,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-13,DL,1383,TUS,ATL,1327,1321.0,-6.0,12.0,1333.0,1934.0,11.0,2005,1945.0,-20.0,0.0,,0.0,218.0,204.0,181.0,1541.0,,,,,,13:27,13:21,13:33,19:34,20:05,19:45,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-14,DL,1345,TUS,ATL,600,557.0,-3.0,14.0,611.0,1213.0,7.0,1228,1220.0,-8.0,0.0,,0.0,208.0,203.0,182.0,1541.0,,,,,,06:00,05:57,06:11,12:13,12:28,12:20,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-14,DL,1383,TUS,ATL,1327,1326.0,-1.0,14.0,1340.0,1941.0,12.0,2005,1953.0,-12.0,0.0,,0.0,218.0,207.0,181.0,1541.0,,,,,,13:27,13:26,13:40,19:41,20:05,19:53,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-15,DL,1345,TUS,ATL,600,556.0,-4.0,13.0,609.0,1205.0,7.0,1228,1212.0,-16.0,0.0,,0.0,208.0,196.0,176.0,1541.0,,,,,,06:00,05:56,06:09,12:05,12:28,12:12,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-15,DL,1383,TUS,ATL,1327,1320.0,-7.0,11.0,1331.0,1927.0,11.0,2005,1938.0,-27.0,0.0,,0.0,218.0,198.0,176.0,1541.0,,,,,,13:27,13:20,13:31,19:27,20:05,19:38,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-16,DL,1345,TUS,ATL,600,549.0,-11.0,15.0,604.0,1159.0,6.0,1228,1205.0,-23.0,0.0,,0.0,208.0,196.0,175.0,1541.0,,,,,,06:00,05:49,06:04,11:59,12:28,12:05,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-16,DL,1383,TUS,ATL,1327,1334.0,7.0,9.0,1343.0,1944.0,8.0,2005,1952.0,-13.0,0.0,,0.0,218.0,198.0,181.0,1541.0,,,,,,13:27,13:34,13:43,19:44,20:05,19:52,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-17,DL,1345,TUS,ATL,600,554.0,-6.0,16.0,610.0,1203.0,5.0,1228,1208.0,-20.0,0.0,,0.0,208.0,194.0,173.0,1541.0,,,,,,06:00,05:54,06:10,12:03,12:28,12:08,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-17,DL,1383,TUS,ATL,1327,1326.0,-1.0,20.0,1346.0,1944.0,14.0,2005,1958.0,-7.0,0.0,,0.0,218.0,212.0,178.0,1541.0,,,,,,13:27,13:26,13:46,19:44,20:05,19:58,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-18,DL,1345,TUS,ATL,600,548.0,-12.0,20.0,608.0,1208.0,6.0,1228,1214.0,-14.0,0.0,,0.0,208.0,206.0,180.0,1541.0,,,,,,06:00,05:48,06:08,12:08,12:28,12:14,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-18,DL,1383,TUS,ATL,1327,1911.0,344.0,16.0,1927.0,129.0,7.0,2005,136.0,331.0,0.0,,0.0,218.0,205.0,182.0,1541.0,331.0,0.0,0.0,0.0,0.0,13:27,19:11,19:27,12:09,20:05,13:06,Friday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-19,DL,1345,TUS,ATL,600,555.0,-5.0,19.0,614.0,1213.0,6.0,1227,1219.0,-8.0,0.0,,0.0,207.0,204.0,179.0,1541.0,,,,,,06:00,05:55,06:14,12:13,12:27,12:19,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-19,DL,1383,TUS,ATL,1327,1348.0,21.0,13.0,1401.0,2001.0,7.0,2003,2008.0,5.0,0.0,,0.0,216.0,200.0,180.0,1541.0,,,,,,13:27,13:48,14:01,20:01,20:03,20:08,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-20,DL,1345,TUS,ATL,600,600.0,0.0,19.0,619.0,1210.0,11.0,1228,1221.0,-7.0,0.0,,0.0,208.0,201.0,171.0,1541.0,,,,,,06:00,06:00,06:19,12:10,12:28,12:21,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-20,DL,1383,TUS,ATL,1327,1331.0,4.0,12.0,1343.0,1944.0,16.0,2005,2000.0,-5.0,0.0,,0.0,218.0,209.0,181.0,1541.0,,,,,,13:27,13:31,13:43,19:44,20:05,20:00,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-21,DL,1345,TUS,ATL,600,554.0,-6.0,19.0,613.0,1222.0,5.0,1228,1227.0,-1.0,0.0,,0.0,208.0,213.0,189.0,1541.0,,,,,,06:00,05:54,06:13,12:22,12:28,12:27,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-22,DL,1345,TUS,ATL,600,555.0,-5.0,13.0,608.0,1213.0,6.0,1228,1219.0,-9.0,0.0,,0.0,208.0,204.0,185.0,1541.0,,,,,,06:00,05:55,06:08,12:13,12:28,12:19,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-22,DL,1383,TUS,ATL,1327,1325.0,-2.0,15.0,1340.0,1941.0,8.0,2005,1949.0,-16.0,0.0,,0.0,218.0,204.0,181.0,1541.0,,,,,,13:27,13:25,13:40,19:41,20:05,19:49,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-23,DL,1345,TUS,ATL,600,555.0,-5.0,11.0,606.0,1158.0,8.0,1228,1206.0,-22.0,0.0,,0.0,208.0,191.0,172.0,1541.0,,,,,,06:00,05:55,06:06,11:58,12:28,12:06,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-23,DL,1383,TUS,ATL,1327,1339.0,12.0,12.0,1351.0,1950.0,11.0,2005,2001.0,-4.0,0.0,,0.0,218.0,202.0,179.0,1541.0,,,,,,13:27,13:39,13:51,19:50,20:05,20:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-24,DL,1345,TUS,ATL,600,553.0,-7.0,13.0,606.0,1208.0,5.0,1228,1213.0,-15.0,0.0,,0.0,208.0,200.0,182.0,1541.0,,,,,,06:00,05:53,06:06,12:08,12:28,12:13,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-24,DL,1383,TUS,ATL,1327,1327.0,0.0,17.0,1344.0,2034.0,13.0,2005,2047.0,42.0,0.0,,0.0,218.0,260.0,230.0,1541.0,0.0,0.0,42.0,0.0,0.0,13:27,13:27,13:44,20:34,20:05,20:47,Thursday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-25,DL,1345,TUS,ATL,600,623.0,23.0,12.0,635.0,1230.0,8.0,1228,1238.0,10.0,0.0,,0.0,208.0,195.0,175.0,1541.0,,,,,,06:00,06:23,06:35,12:30,12:28,12:38,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-25,DL,1383,TUS,ATL,1327,1327.0,0.0,13.0,1340.0,1940.0,10.0,2005,1950.0,-15.0,0.0,,0.0,218.0,203.0,180.0,1541.0,,,,,,13:27,13:27,13:40,19:40,20:05,19:50,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-26,DL,1345,TUS,ATL,600,555.0,-5.0,14.0,609.0,1209.0,7.0,1227,1216.0,-11.0,0.0,,0.0,207.0,201.0,180.0,1541.0,,,,,,06:00,05:55,06:09,12:09,12:27,12:16,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-26,DL,1383,TUS,ATL,1327,1331.0,4.0,14.0,1345.0,1938.0,11.0,2003,1949.0,-14.0,0.0,,0.0,216.0,198.0,173.0,1541.0,,,,,,13:27,13:31,13:45,19:38,20:03,19:49,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-27,DL,1383,TUS,ATL,1327,1323.0,-4.0,22.0,1345.0,1947.0,21.0,2005,2008.0,3.0,0.0,,0.0,218.0,225.0,182.0,1541.0,,,,,,13:27,13:23,13:45,19:47,20:05,20:08,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-27,DL,1345,TUS,ATL,600,555.0,-5.0,10.0,605.0,1209.0,6.0,1228,1215.0,-13.0,0.0,,0.0,208.0,200.0,184.0,1541.0,,,,,,06:00,05:55,06:05,12:09,12:28,12:15,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-28,DL,1345,TUS,ATL,600,553.0,-7.0,13.0,606.0,1159.0,5.0,1228,1204.0,-24.0,0.0,,0.0,208.0,191.0,173.0,1541.0,,,,,,06:00,05:53,06:06,11:59,12:28,12:04,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-28,DL,1383,TUS,ATL,1327,1413.0,46.0,10.0,1423.0,2017.0,8.0,2005,2025.0,20.0,0.0,,0.0,218.0,192.0,174.0,1541.0,7.0,0.0,0.0,0.0,13.0,13:27,14:13,14:23,20:17,20:05,20:25,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-29,DL,1345,TUS,ATL,600,600.0,0.0,18.0,618.0,1214.0,9.0,1228,1223.0,-5.0,0.0,,0.0,208.0,203.0,176.0,1541.0,,,,,,06:00,06:00,06:18,12:14,12:28,12:23,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-29,DL,1383,TUS,ATL,1327,1319.0,-8.0,18.0,1337.0,1937.0,13.0,2005,1950.0,-15.0,0.0,,0.0,218.0,211.0,180.0,1541.0,,,,,,13:27,13:19,13:37,19:37,20:05,19:50,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-30,DL,1345,TUS,ATL,600,558.0,-2.0,13.0,611.0,1202.0,12.0,1228,1214.0,-14.0,0.0,,0.0,208.0,196.0,171.0,1541.0,,,,,,06:00,05:58,06:11,12:02,12:28,12:14,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-30,DL,1383,TUS,ATL,1327,1336.0,9.0,18.0,1354.0,1954.0,9.0,2005,2003.0,-2.0,0.0,,0.0,218.0,207.0,180.0,1541.0,,,,,,13:27,13:36,13:54,19:54,20:05,20:03,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-31,DL,1345,TUS,ATL,600,557.0,-3.0,9.0,606.0,1154.0,11.0,1228,1205.0,-23.0,0.0,,0.0,208.0,188.0,168.0,1541.0,,,,,,06:00,05:57,06:06,11:54,12:28,12:05,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-03-31,DL,1383,TUS,ATL,1327,1409.0,42.0,14.0,1423.0,2019.0,8.0,2005,2027.0,22.0,0.0,,0.0,218.0,198.0,176.0,1541.0,2.0,0.0,0.0,0.0,20.0,13:27,14:09,14:23,20:19,20:05,20:27,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-04-01,DL,1345,TUS,ATL,600,557.0,-3.0,10.0,607.0,1203.0,5.0,1228,1208.0,-20.0,0.0,,0.0,208.0,191.0,176.0,1541.0,,,,,,06:00,05:57,06:07,12:03,12:28,12:08,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-04-01,DL,1383,TUS,ATL,1327,1335.0,8.0,12.0,1347.0,1950.0,15.0,2005,2005.0,0.0,0.0,,0.0,218.0,210.0,183.0,1541.0,,,,,,13:27,13:35,13:47,19:50,20:05,20:05,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-04-02,DL,1345,TUS,ATL,600,557.0,-3.0,12.0,609.0,1213.0,4.0,1227,1217.0,-10.0,0.0,,0.0,207.0,200.0,184.0,1541.0,,,,,,06:00,05:57,06:09,12:13,12:27,12:17,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-04-02,DL,1383,TUS,ATL,1327,1329.0,2.0,14.0,1343.0,1947.0,9.0,2003,1956.0,-7.0,0.0,,0.0,216.0,207.0,184.0,1541.0,,,,,,13:27,13:29,13:43,19:47,20:03,19:56,Saturday,0
